Focal,day.id,group,play_all,adult_adult_play,encounter,hunt,observation.duration.hour,sex,oestrus,sin.date,cos.date,z.rank,z.age,z.food,z.party
ind1,09/01/2012,North,1,1,no,no,9.616666667,F,no,0.128660544,0.991688693,-1.574382913,-0.742744143,2.905434131,-0.227165471
ind1,10/01/2012,North,1,1,no,yes,8.433333333,F,no,0.145700115,0.989328801,-1.574382913,-0.74248763,2.905434131,0.511873343
ind2,11/01/2012,North,1,0,no,no,5.833333333,F,no,0.162696572,0.98667615,-1.003378605,1.057975695,2.905434131,-1.026105322
ind3,12/01/2012,North,1,0,no,no,10.73333333,F,no,0.179644884,0.983731526,-0.146872142,0.402585498,2.905434131,0.621982871
ind4,13/01/2012,South,0,0,no,no,9.316666667,M,yes,0.196540036,0.9804958,1.280638629,-0.817389367,0.288148703,1.035294764
ind5,14/01/2012,East,1,0,no,no,9.4,M,yes,0.213377029,0.97696993,1.079107697,0.965118063,1.187149604,-0.150034933
ind6,14/01/2012,South,0,0,no,no,10.93333333,F,no,0.213377029,0.97696993,-1.003378605,1.621021286,0.288148703,0.439010598
ind7,15/01/2012,East,0,0,no,no,11.28333333,M,yes,0.23015088,0.973154958,1.280638629,-0.627313384,1.187149604,1.200691732
ind3,15/01/2012,North,1,0,no,no,11.8,F,no,0.23015088,0.973154958,-0.146872142,0.403355036,2.905434131,-0.048710516
ind8,15/01/2012,South,0,0,no,no,6.683333333,F,no,0.23015088,0.973154958,-1.460182052,-1.002078582,0.288148703,0.690027436
ind9,16/01/2012,East,0,0,no,no,7.4,M,no,0.246856625,0.969052014,0.676045832,-1.001822069,1.187149604,0.940890866
ind10,16/01/2012,North,0,0,no,no,8.3,F,no,0.246856625,0.969052014,-0.432374296,1.090296308,2.905434131,-0.592603955
ind11,16/01/2012,South,0,0,no,no,11.41666667,M,yes,0.246856625,0.969052014,1.052236906,-0.627056872,0.288148703,-0.173688995
ind9,17/01/2012,East,0,0,no,no,9.95,M,no,0.263489322,0.964662312,0.877576764,-1.001565556,1.187149604,1.178817949
ind12,17/01/2012,North,0,0,no,yes,9.383333333,F,no,0.263489322,0.964662312,0.138630012,1.153398456,2.905434131,-0.11429049
ind4,17/01/2012,South,0,0,no,no,9.916666667,M,yes,0.263489322,0.964662312,1.280638629,-0.816363316,0.288148703,1.296633259
ind7,18/01/2012,East,0,0,no,no,5.283333333,M,no,0.280044048,0.959987151,1.280638629,-0.626543846,1.187149604,-0.638707979
ind1,18/01/2012,North,1,0,no,no,11.53333333,F,no,0.280044048,0.959987151,-1.574382913,-0.740435528,2.905434131,0.624358945
ind13,18/01/2012,South,0,0,no,no,4.233333333,M,no,0.280044048,0.959987151,0.823835182,-1.057998371,0.288148703,0.110431618
ind2,20/01/2012,North,1,1,no,no,10.85,F,yes,0.312900018,0.94978607,-1.003378605,1.06028431,2.905434131,0.744632215
ind14,20/01/2012,South,0,0,no,no,10.01666667,F,no,0.312900018,0.94978607,-0.774976882,2.090952731,0.288148703,-1.126457203
ind15,21/01/2012,East,0,0,no,no,11,F,no,0.329191539,0.944263168,-1.13773256,-0.25100911,1.187149604,2.444544026
ind10,21/01/2012,North,0,0,no,no,8.6,F,no,0.329191539,0.944263168,-0.432374296,1.091578872,2.905434131,0.330903119
ind16,21/01/2012,South,0,0,no,no,10.65,F,no,0.329191539,0.944263168,-1.916985499,-0.25100911,0.288148703,-1.041595703
ind17,22/01/2012,East,0,0,no,no,9.816666667,F,no,0.345385646,0.938460844,-1.540794425,0.686032139,1.187149604,1.38513903
ind3,22/01/2012,North,1,0,no,no,8.5,F,no,0.345385646,0.938460844,-0.146872142,0.405150626,2.905434131,0.170414071
ind11,22/01/2012,South,0,0,no,no,11.06666667,M,no,0.345385646,0.938460844,1.052236906,-0.625517795,0.288148703,0.148950368
ind18,23/01/2012,East,1,0,no,no,7.916666667,F,no,0.361477548,0.932380814,-1.339263492,-0.063241743,1.187149604,0.801204043
ind12,23/01/2012,North,1,0,no,no,10.33333333,F,no,0.361477548,0.932380814,0.138630012,1.154937533,2.905434131,0.693813097
ind6,23/01/2012,South,0,0,no,no,8.85,F,no,0.361477548,0.932380814,-1.003378605,1.623329901,0.288148703,0.792286223
ind19,24/01/2012,East,1,0,no,no,12.01666667,F,yes,0.377462484,0.926024877,0.071453035,-0.437750427,1.187149604,0.501531977
ind11,24/01/2012,South,0,0,no,no,10.43333333,M,yes,0.377462484,0.926024877,1.052236906,-0.625004769,0.288148703,0.162033264
ind20,25/01/2012,East,1,0,no,no,9.683333333,F,no,0.393335722,0.919394915,-0.533139763,-0.156355888,1.187149604,1.259325365
ind14,25/01/2012,South,0,0,no,no,10.16666667,F,no,0.393335722,0.919394915,-0.774976882,2.092235295,0.288148703,0.699089833
ind5,26/01/2012,East,1,1,no,no,10.21666667,M,yes,0.409092566,0.912492889,1.079107697,0.968196216,1.187149604,0.338129975
ind14,09/02/2012,South,0,0,no,no,10.31666667,F,no,0.614926941,0.788584084,-0.774976882,2.096082987,-0.411859407,0.970935754
ind1,10/02/2012,North,1,0,no,no,9.033333333,F,no,0.628400847,0.777889694,-1.574382913,-0.734535734,0.550844652,-0.025477602
ind11,10/02/2012,South,0,0,no,yes,10.18333333,M,yes,0.628400847,0.777889694,1.052236906,-0.620644052,-0.411859407,0.154128058
ind2,11/02/2012,North,0,0,no,no,11.35,F,no,0.641688798,0.766965114,-1.003378605,1.065927592,0.550844652,0.178764918
ind4,11/02/2012,South,0,0,no,no,10.61666667,M,yes,0.641688798,0.766965114,1.280638629,-0.809950496,-0.411859407,1.295746804
ind2,12/02/2012,North,1,0,no,no,11.91666667,F,yes,0.654786863,0.755813578,-1.003378605,1.066184105,0.550844652,0.667584615
ind16,12/02/2012,South,0,0,no,no,9.45,F,no,0.654786863,0.755813578,-1.916985499,-0.245365829,-0.411859407,-0.2348786
ind9,13/02/2012,East,0,0,no,yes,8.483333333,M,no,0.667691166,0.744438383,0.676045832,-0.99463971,0.125544256,1.16276908
ind21,13/02/2012,South,0,0,no,no,10.75,F,no,0.667691166,0.744438383,-1.231780328,1.62871667,-0.411859407,1.06889022
ind2,14/02/2012,North,1,1,no,no,10.18333333,F,no,0.680397889,0.732842898,-1.003378605,1.06669713,0.550844652,0.519613359
ind13,14/02/2012,South,0,0,no,no,11.43333333,M,yes,0.680397889,0.732842898,0.823835182,-1.051072526,-0.411859407,-1.099349354
ind9,15/02/2012,East,0,0,no,no,8.7,M,no,0.692903271,0.721030552,0.676045832,-0.994126685,0.125544256,0.922920761
ind2,15/02/2012,North,0,0,no,no,10.4,F,no,0.692903271,0.721030552,-1.003378605,1.066953643,0.550844652,0.737805539
ind22,15/02/2012,South,0,0,no,no,9.916666667,M,yes,0.692903271,0.721030552,0.595433459,-1.041068527,-0.411859407,0.353650713
ind9,16/02/2012,East,0,0,no,yes,11.26666667,M,no,0.705203612,0.709004842,0.676045832,-0.993870172,0.125544256,2.092066062
ind7,17/02/2012,East,0,0,no,no,9.216666667,M,no,0.717295272,0.696769326,1.280638629,-0.618848462,0.125544256,-0.673764483
ind1,17/02/2012,North,0,0,no,no,6.833333333,F,no,0.717295272,0.696769326,-1.574382913,-0.732740144,0.550844652,-0.534579378
ind9,18/02/2012,East,0,0,no,no,10.51666667,M,no,0.729174672,0.684327624,0.676045832,-0.993357146,0.125544256,1.780776876
ind1,18/02/2012,North,1,0,no,no,8.666666667,F,no,0.729174672,0.684327624,-1.574382913,-0.732483631,0.550844652,-0.07273133
ind9,19/02/2012,East,1,0,no,no,8.683333333,M,no,0.740838298,0.67168342,0.676045832,-0.993100634,0.125544256,2.616624695
ind2,19/02/2012,North,0,0,no,no,11.16666667,F,yes,0.740838298,0.67168342,-1.003378605,1.067979694,0.550844652,0.066570579
ind6,19/02/2012,South,0,0,no,yes,9.9,F,no,0.740838298,0.67168342,-1.003378605,1.630255746,-0.411859407,0.017535736
ind10,20/02/2012,North,0,0,no,no,9.75,F,no,0.752282698,0.658840453,-0.432374296,1.099274256,0.550844652,0.962740914
ind21,20/02/2012,South,0,0,no,no,10.78333333,F,no,0.752282698,0.658840453,-1.231780328,1.630512259,-0.411859407,-0.175534834
ind23,21/02/2012,North,0,0,no,no,7.983333333,F,no,0.763504486,0.645802524,-1.288880759,-0.587040875,0.550844652,-0.133924188
ind16,22/02/2012,South,0,0,no,no,10.33333333,F,no,0.77450034,0.632573493,-1.916985499,-0.242800701,-0.411859407,0.914935732
ind13,23/02/2012,South,0,0,no,no,6.35,M,yes,0.785267007,0.619157272,0.823835182,-1.048763911,-0.411859407,-0.440417791
ind7,24/02/2012,East,0,0,no,no,4.566666667,M,no,0.795801301,0.605557833,1.280638629,-0.617052872,0.125544256,0.115289287
ind22,24/02/2012,South,0,0,no,no,11.46666667,M,yes,0.795801301,0.605557833,0.595433459,-1.038759912,-0.411859407,-0.050593964
ind8,25/02/2012,South,0,0,no,no,11.36666667,F,no,0.806100104,0.5917792,-1.460182052,-0.991561557,-0.411859407,-0.775919731
ind4,26/02/2012,South,0,0,no,no,11.48333333,M,yes,0.81616037,0.57782545,1.280638629,-0.806102804,-0.411859407,1.549156605
ind5,27/02/2012,East,1,0,no,yes,11.28333333,M,no,0.82597912,0.563700712,1.079107697,0.976404626,0.125544256,0.932715341
ind2,27/02/2012,North,0,0,no,no,12.38333333,F,no,0.82597912,0.563700712,-1.003378605,1.070031797,0.550844652,0.903122441
ind24,27/02/2012,South,0,0,no,no,10.06666667,M,yes,0.82597912,0.563700712,0.138630012,-1.140595492,-0.411859407,1.225869471
ind5,28/02/2012,East,1,1,no,no,12.23333333,M,no,0.83555345,0.549409166,1.079107697,0.976661138,0.125544256,1.330670602
ind2,28/02/2012,North,0,0,no,no,9.95,F,no,0.83555345,0.549409166,-1.003378605,1.070288309,0.550844652,1.102018235
ind14,28/02/2012,South,0,0,no,no,11.61666667,F,no,0.83555345,0.549409166,-0.774976882,2.10095673,-0.411859407,-0.960250312
ind5,29/02/2012,East,0,0,no,yes,9.7,M,no,0.844880527,0.534955041,1.079107697,0.976917651,0.125544256,0.575438715
ind2,29/02/2012,North,0,0,no,no,11.4,F,no,0.844880527,0.534955041,-1.003378605,1.070544822,0.550844652,1.660779053
ind7,02/03/2012,East,0,0,no,no,9.05,M,no,0.862781952,0.505576209,1.280638629,-0.615257283,-0.23372216,0.545650196
ind7,03/03/2012,East,0,0,no,no,10.41666667,M,no,0.871351004,0.490660196,1.280638629,-0.61500077,-0.23372216,1.133069716
ind9,03/03/2012,East,0,0,no,no,10.91666667,M,no,0.871351004,0.490660196,0.877576764,-0.989765967,-0.23372216,1.154528436
ind7,04/03/2012,East,1,1,no,no,11.25,M,yes,0.879662209,0.475598989,1.079107697,-0.614744257,-0.23372216,1.619604316
ind5,04/03/2012,East,1,1,no,no,11.3,M,yes,0.879662209,0.475598989,1.280638629,0.977943702,-0.23372216,-0.142843088
ind7,05/03/2012,East,0,0,no,no,8.983333333,M,yes,0.887713108,0.460397044,1.280638629,-0.614487745,-0.23372216,3.099691179
ind5,05/03/2012,East,1,0,no,no,9.983333333,M,yes,0.887713108,0.460397044,1.079107697,0.978200215,-0.23372216,3.968704559
ind7,06/03/2012,East,0,0,no,no,7.983333333,M,yes,0.895501318,0.445058861,1.280638629,-0.614231232,-0.23372216,2.043810485
ind5,06/03/2012,East,0,0,no,no,4.966666667,M,yes,0.895501318,0.445058861,1.079107697,0.978456728,-0.23372216,0.326401413
ind13,08/03/2012,South,0,0,no,no,9.65,M,yes,0.910280532,0.413991972,0.823835182,-1.045172732,-0.633628031,0.833433925
ind24,09/03/2012,South,0,0,yes,no,7.95,M,no,0.917267163,0.398272459,0.367031735,-1.137773851,-0.633628031,0.877943575
ind22,10/03/2012,South,0,0,no,no,7.55,M,yes,0.92398236,0.382435091,0.823835182,-1.03491222,-0.633628031,1.447594384
ind22,11/03/2012,South,0,0,no,no,10.91666667,M,no,0.930424135,0.366484554,0.823835182,-1.034655707,-0.633628031,0.563451889
ind4,12/03/2012,South,0,0,no,no,8.116666667,M,yes,0.936590583,0.350425569,1.280638629,-0.802255112,-0.633628031,1.34336585
ind6,18/03/2012,South,1,0,no,no,7,F,no,0.967710977,0.252062422,-1.003378605,1.637438105,-0.633628031,1.369553568
ind16,19/03/2012,South,1,1,no,no,10.65,F,no,0.971903667,0.235378974,-1.916985499,-0.236131368,-0.633628031,0.513186206
ind11,24/03/2012,South,1,0,no,no,7.966666667,M,no,0.988531261,0.151016376,0.595433459,-0.609614001,-0.633628031,0.275362852
ind7,25/03/2012,East,0,0,no,no,8.383333333,M,no,0.99098272,0.133989737,1.280638629,-0.609357489,-0.23372216,-1.251475798
ind5,26/03/2012,East,0,0,no,no,11.31666667,M,no,0.99314093,0.116923448,1.079107697,0.983586984,-0.23372216,-0.558294246
ind11,26/03/2012,South,1,0,yes,no,7.516666667,M,no,0.99314093,0.116923448,0.595433459,-0.609100976,-0.633628031,-0.177720765
ind5,27/03/2012,East,1,0,no,no,11.13333333,M,yes,0.995005255,0.09982256,1.079107697,0.983843497,-0.23372216,0.365269457
ind14,27/03/2012,South,1,0,no,no,5.466666667,F,no,0.995005255,0.09982256,-0.774976882,2.108139088,-0.633628031,0.415774581
ind15,28/03/2012,East,0,0,yes,no,11.28333333,F,no,0.996575141,0.082692132,-1.13773256,-0.233822753,-0.23372216,-0.410062136
ind15,29/03/2012,East,0,0,no,no,8.133333333,F,no,0.997850124,0.065537235,-1.13773256,-0.23356624,-0.23372216,-0.440460563
ind4,29/03/2012,South,0,0,no,no,9.05,M,no,0.997850124,0.065537235,1.280638629,-0.797894395,-0.633628031,-0.489646811
ind6,30/03/2012,South,1,0,no,no,9.95,F,no,0.998829828,0.048362944,-1.003378605,1.640516258,-0.633628031,-1.232451017
ind14,31/03/2012,South,1,0,no,no,7.95,F,no,0.999513962,0.031174342,-0.774976882,2.109165139,-0.633628031,-0.867683721
ind3,31/03/2012,North,1,0,no,no,7.566666667,F,no,0.999513962,0.031174342,-0.146872142,0.422850009,0.197614007,0.048845993
ind25,01/04/2012,East,0,0,no,no,8.5,F,no,0.999902324,0.013976514,-0.33160883,0.703988035,-0.592988577,0.334240002
ind20,02/04/2012,East,0,0,no,no,10.35,F,no,0.999994798,-0.003225449,-0.533139763,-0.138913018,-0.592988577,0.89660338
ind17,03/04/2012,East,0,0,no,no,10.88333333,F,no,0.999791358,-0.020426458,-1.540794425,0.70450106,-0.592988577,-0.640168644
ind26,05/04/2012,East,0,0,no,no,7.316666667,F,no,0.998497063,-0.054805253,-0.936201627,0.236621718,-0.592988577,-1.003741453
ind27,05/04/2012,North,1,0,no,no,7.5,M,no,0.998497063,-0.054805253,0.995136475,-1.03491222,-0.000708087,-0.095708236
ind1,06/04/2012,North,0,0,no,no,8.55,F,no,0.99740659,-0.071972867,-1.574382913,-0.720171017,-0.000708087,-0.513219193
ind9,07/04/2012,East,0,0,no,no,12.21666667,M,no,0.996020969,-0.089119183,0.676045832,-0.980788019,-0.592988577,0.563419176
ind27,11/04/2012,North,1,0,no,no,8.283333333,M,yes,0.987536507,-0.157390115,0.995136475,-1.033373143,-0.000708087,0.679284712
ind28,12/04/2012,North,0,0,no,no,9.966666667,M,yes,0.984683035,-0.174354011,1.280638629,-0.872283106,-0.000708087,2.240308029
ind1,15/04/2012,North,0,0,no,no,10.2,F,no,0.974378126,-0.224916134,-1.574382913,-0.717862402,-0.000708087,1.698847744
ind3,17/04/2012,North,1,0,no,no,9.083333333,F,yes,0.966064822,-0.258299749,-0.146872142,0.427210726,-0.000708087,0.943259712
ind2,18/04/2012,North,1,0,no,no,10.36666667,F,no,0.961478722,-0.274879369,-1.003378605,1.083113949,-0.000708087,1.647669224
ind27,19/04/2012,North,1,1,no,no,7.766666667,M,no,0.956608105,-0.291377647,0.995136475,-1.03132104,-0.000708087,0.68819583
ind12,23/04/2012,North,0,0,no,yes,8.85,F,no,0.934310548,-0.356460096,0.138630012,1.178280197,-0.000708087,-0.387308746
ind10,26/04/2012,North,1,0,no,no,11.58333333,F,no,0.914678876,-0.404181338,-0.432374296,1.1162041,-0.000708087,0.21830859
ind5,27/04/2012,East,0,0,no,no,11.96666667,M,yes,0.907590986,-0.419855454,1.079107697,0.991795393,-0.592988577,3.021183339
ind4,27/04/2012,South,0,0,no,no,11.53333333,M,yes,0.907590986,-0.419855454,1.280638629,-0.790455524,-0.855396655,2.550026813
ind3,27/04/2012,North,1,0,no,no,9.433333333,F,no,0.907590986,-0.419855454,-0.146872142,0.429775854,-0.000708087,0.660746221
ind7,28/04/2012,East,0,0,no,no,9.133333333,M,yes,0.900234525,-0.435405327,1.280638629,-0.600636053,-0.592988577,2.324046291
ind4,28/04/2012,South,0,0,no,no,11.53333333,M,yes,0.900234525,-0.435405327,1.280638629,-0.790199011,-0.855396655,1.367035769
ind28,28/04/2012,North,0,0,no,no,8.166666667,M,no,0.900234525,-0.435405327,1.280638629,-0.868178901,-0.000708087,-0.138751757
ind15,29/04/2012,East,1,0,no,no,8.6,F,no,0.892611671,-0.450826358,-1.13773256,-0.225614343,-0.592988577,1.255546692
ind22,29/04/2012,South,0,0,no,no,10.5,M,yes,0.892611671,-0.450826358,1.052236906,-1.02208658,-0.855396655,1.717511291
ind3,29/04/2012,North,1,1,no,no,9.483333333,F,no,0.892611671,-0.450826358,-0.146872142,0.43028888,-0.000708087,1.039879775
ind11,30/04/2012,South,0,0,no,no,11.55,M,no,0.884724678,-0.466113981,0.823835182,-0.600123028,-0.855396655,1.79105308
ind7,01/05/2012,East,1,1,no,no,10.18333333,M,no,0.876575881,-0.481263674,1.280638629,-0.599866515,-0.299580046,2.808045408
ind4,01/05/2012,South,0,0,no,no,10.56666667,M,no,0.876575881,-0.481263674,1.280638629,-0.789429472,-1.058234505,1.031934118
ind10,01/05/2012,North,1,0,no,no,9.866666667,F,no,0.876575881,-0.481263674,-0.432374296,1.117486664,0.167681681,0.631983979
ind5,02/05/2012,East,1,0,no,no,11.71666667,M,no,0.868167691,-0.496270954,1.079107697,0.993077957,-0.299580046,2.536503508
ind23,02/05/2012,North,0,0,no,no,8.6,F,no,0.868167691,-0.496270954,-1.288880759,-0.568828467,0.167681681,0.360758982
ind17,03/05/2012,East,0,0,no,no,7.733333333,F,no,0.859502597,-0.511131378,-1.540794425,0.712196444,-0.299580046,0.909280378
ind13,03/05/2012,South,0,0,no,no,8.733333333,M,no,0.859502597,-0.511131378,0.595433459,-1.030808015,-1.058234505,2.160419723
ind19,04/05/2012,East,0,0,no,no,9.783333333,F,no,0.850583162,-0.525840551,0.071453035,-0.411842634,-0.299580046,-0.325720393
ind11,04/05/2012,South,0,0,no,no,7.116666667,M,no,0.850583162,-0.525840551,0.823835182,-0.599096977,-1.058234505,2.248004212
ind15,05/05/2012,East,1,0,no,no,10.43333333,F,no,0.841412025,-0.540394119,-1.13773256,-0.224075267,-0.299580046,1.301631969
ind6,05/05/2012,South,0,0,no,no,9.283333333,F,no,0.841412025,-0.540394119,-1.003378605,1.649750719,-1.058234505,2.145807545
ind18,06/05/2012,East,0,0,no,no,11.06666667,F,no,0.831991901,-0.554787776,-1.339263492,-0.036564412,-0.299580046,-0.429913376
ind11,06/05/2012,South,0,0,no,yes,12.06666667,M,no,0.831991901,-0.554787776,0.823835182,-0.598583951,-1.058234505,2.257308604
ind9,07/05/2012,East,0,0,no,no,11.88333333,M,no,0.822325578,-0.569017262,0.877576764,-0.973092635,-0.299580046,0.323919288
ind16,07/05/2012,South,0,0,no,no,11.5,F,no,0.822325578,-0.569017262,-1.916985499,-0.223562241,-1.058234505,-0.710450928
ind25,08/05/2012,East,1,0,no,no,11.48333333,F,no,0.812415914,-0.583078367,-0.33160883,0.713479008,-0.299580046,1.128204146
ind14,08/05/2012,South,0,0,no,no,11.06666667,F,no,0.812415914,-0.583078367,-0.774976882,2.118912626,-1.058234505,-0.996214906
ind4,10/05/2012,South,0,0,no,no,8.816666667,M,no,0.791878371,-0.61067884,1.280638629,-0.787120857,-1.058234505,0.720489585
ind13,11/05/2012,South,0,0,no,no,11.58333333,M,no,0.781256568,-0.62421004,0.595433459,-1.028755912,-1.058234505,-0.197197639
ind26,12/05/2012,East,0,0,no,no,10.66666667,F,no,0.770403579,-0.637556527,-0.936201627,0.246112691,-0.299580046,-0.131970771
ind22,12/05/2012,South,0,0,no,no,11.11666667,M,no,0.770403579,-0.637556527,1.052236906,-1.018751913,-1.058234505,-0.605940375
ind9,13/05/2012,East,0,0,no,no,8.616666667,M,no,0.759322615,-0.650714351,0.676045832,-0.971553559,-0.299580046,0.519956599
ind21,13/05/2012,South,0,0,no,no,11.25,F,no,0.759322615,-0.650714351,-1.231780328,1.651802821,-1.058234505,0.402329392
ind7,14/05/2012,East,0,0,no,yes,10.63333333,M,no,0.748016955,-0.663679618,1.280638629,-0.596531849,-0.299580046,1.067705877
ind24,14/05/2012,South,0,0,no,no,10.46666667,M,no,0.748016955,-0.663679618,0.367031735,-1.120844007,-1.058234505,1.144642167
ind5,15/05/2012,East,0,0,no,no,11.71666667,M,no,0.736489945,-0.676448491,1.079107697,0.996412624,-0.299580046,0.805744343
ind6,15/05/2012,South,0,0,no,no,4.583333333,F,yes,0.736489945,-0.676448491,-1.003378605,1.652315847,-1.058234505,1.015236848
ind4,15/05/2012,South,0,0,no,no,6.033333333,M,yes,0.736489945,-0.676448491,1.280638629,-0.785838293,-1.058234505,1.015236848
ind11,17/05/2012,South,0,0,no,no,10.75,M,no,0.712785583,-0.701382002,0.823835182,-0.59576231,-1.058234505,0.662485181
ind22,18/05/2012,South,0,0,no,no,10.48333333,M,yes,0.700615245,-0.713539262,1.052236906,-1.017212837,-1.058234505,0.817563584
ind6,19/05/2012,South,0,0,no,no,7.283333333,F,yes,0.688237584,-0.725485374,-1.003378605,1.653341898,-1.058234505,1.258489409
ind21,19/05/2012,South,0,0,no,no,4.133333333,F,yes,0.688237584,-0.725485374,-1.231780328,1.653341898,-1.058234505,1.258489409
ind13,20/05/2012,South,0,0,no,no,10.68333333,M,yes,0.675656262,-0.737216804,0.595433459,-1.026447297,-1.058234505,0.904629797
ind14,21/05/2012,South,0,0,no,no,10.86666667,F,no,0.662875003,-0.748730079,-0.774976882,2.122247292,-1.058234505,1.460673199
ind4,22/05/2012,South,0,0,no,yes,10.35,M,yes,0.649897588,-0.760021792,1.280638629,-0.784042704,-1.058234505,1.526655883
ind16,23/05/2012,South,0,0,no,no,8.566666667,F,no,0.636727858,-0.771088603,-1.916985499,-0.219458036,-1.058234505,2.089118483
ind15,31/05/2012,East,0,0,no,no,8.5,F,no,0.524925742,-0.851148028,-1.13773256,-0.217405934,-0.299580046,0.204651628
ind28,31/05/2012,North,1,0,no,no,9.95,M,no,0.524925742,-0.851148028,1.280638629,-0.859713979,0.167681681,-0.552795822
ind5,01/06/2012,East,0,0,no,no,11.96666667,M,no,0.510206988,-0.860051644,1.079107697,1.000773341,-0.503243532,2.03231463
ind10,01/06/2012,North,0,0,no,no,9.483333333,F,no,0.510206988,-0.860051644,-0.432374296,1.125438561,-0.298109789,0.044371324
ind7,02/06/2012,East,1,0,no,no,11.53333333,M,no,0.495337255,-0.868700756,1.280638629,-0.591658106,-0.503243532,2.525617741
ind27,02/06/2012,North,0,0,no,no,8.866666667,M,no,0.495337255,-0.868700756,0.995136475,-1.020034477,-0.298109789,0.047020056
ind17,03/06/2012,East,0,0,no,no,10.75,F,no,0.480320945,-0.877092806,-1.540794425,0.720148341,-0.503243532,1.036053416
ind3,03/06/2012,North,0,0,no,no,4.916666667,F,no,0.480320945,-0.877092806,-0.146872142,0.439266828,-0.298109789,0.564400757
ind9,04/06/2012,East,0,0,no,no,10.3,M,no,0.465162499,-0.88522531,0.877576764,-0.965910277,-0.503243532,0.342014357
ind29,05/06/2012,East,0,0,no,no,8.5,F,no,0.449866405,-0.893095862,0.272983967,0.252268998,-0.503243532,-0.719275499
ind19,06/06/2012,East,1,0,no,yes,11.8,F,no,0.434437187,-0.900702132,0.071453035,-0.403377712,-0.503243532,1.396290371
ind16,07/06/2012,South,0,0,no,no,8.05,F,no,0.418879413,-0.90804187,-1.916985499,-0.215610344,-1.316008332,-1.542701283
ind2,07/06/2012,North,0,0,no,no,4.316666667,F,no,0.418879413,-0.90804187,-1.003378605,1.095939589,-0.298109789,0.951001592
ind16,08/06/2012,South,0,0,no,no,11.31666667,F,no,0.403197686,-0.915112903,-1.916985499,-0.215353832,-1.316008332,-1.542701283
ind18,09/06/2012,East,0,0,no,no,7.733333333,F,no,0.387396646,-0.92191314,-1.339263492,-0.027842977,-0.503243532,-0.346417286
ind16,09/06/2012,South,0,0,no,no,11.66666667,F,no,0.387396646,-0.92191314,-1.916985499,-0.215097319,-1.316008332,-1.542701283
ind2,09/06/2012,North,0,0,no,no,9.516666667,F,no,0.387396646,-0.92191314,-1.003378605,1.096452615,-0.298109789,-0.588575798
ind15,10/06/2012,East,0,0,no,no,9.233333333,F,no,0.371480969,-0.928440569,-1.13773256,-0.214840806,-0.503243532,-0.445894713
ind16,10/06/2012,South,0,0,no,no,11.41666667,F,no,0.371480969,-0.928440569,-1.916985499,-0.214840806,-1.316008332,-1.542701283
ind12,10/06/2012,North,0,0,no,no,10.9,F,no,0.371480969,-0.928440569,0.138630012,1.190592812,-0.298109789,1.331493263
ind7,11/06/2012,East,0,0,no,no,9.283333333,M,yes,0.355455365,-0.934693256,1.280638629,-0.58934949,-0.503243532,1.280727586
ind16,11/06/2012,South,0,0,no,no,11.58333333,F,no,0.355455365,-0.934693256,-1.916985499,-0.214584293,-1.316008332,-0.713022922
ind1,11/06/2012,North,0,0,no,no,5.1,F,no,0.355455365,-0.934693256,-1.574382913,-0.703241172,-0.298109789,1.041248976
ind5,12/06/2012,East,0,0,no,no,8.4,M,yes,0.339324576,-0.940669353,1.079107697,1.003594982,-0.503243532,1.542068372
ind24,12/06/2012,South,0,0,no,no,9.65,M,no,0.339324576,-0.940669353,0.367031735,-1.113405136,-1.316008332,-1.251475798
ind25,24/06/2012,East,0,0,no,no,7.866666667,F,no,0.139315058,-0.990248108,-0.33160883,0.72553511,-0.503243532,-0.377799342
ind20,25/06/2012,East,0,0,no,no,7.933333333,F,no,0.122260618,-0.992498031,-0.533139763,-0.117365943,-0.503243532,-0.59580242
ind26,26/06/2012,East,0,0,no,no,10.16666667,F,no,0.105169998,-0.994454258,-0.936201627,0.257655767,-0.503243532,-0.43987076
ind17,27/06/2012,East,0,0,no,no,11.33333333,F,no,0.088048258,-0.99611621,-1.540794425,0.726304648,-0.503243532,-0.940978038
ind20,28/06/2012,East,0,0,no,no,9.416666667,F,no,0.070900462,-0.997483396,-0.533139763,-0.116596405,-0.503243532,-1.337569606
ind21,28/06/2012,South,0,0,no,no,9,F,no,0.070900462,-0.997483396,-1.231780328,1.66360241,-1.316008332,0.410064815
ind17,29/06/2012,East,0,0,no,no,9.033333333,F,no,0.053731686,-0.99855541,-1.540794425,0.726817674,-0.503243532,-0.281619708
ind4,29/06/2012,South,0,0,no,no,11.51666667,M,yes,0.053731686,-0.99855541,1.280638629,-0.774295217,-1.316008332,2.073805067
ind11,30/06/2012,South,0,0,no,no,11.58333333,M,yes,0.03654701,-0.999331935,0.823835182,-0.584475747,-1.316008332,1.12861162
ind5,01/07/2012,East,0,0,no,no,11.73333333,M,no,0.019351519,-0.999812742,1.079107697,1.008468725,-0.706907016,0.18562269
ind6,01/07/2012,South,0,0,no,no,11.53333333,F,yes,0.019351519,-0.999812742,-1.003378605,1.664371949,-1.002169549,3.116906479
ind9,02/07/2012,East,1,0,no,no,9.966666667,M,no,0.002150301,-0.999997688,0.877576764,-0.958727919,-0.706907016,-0.34525552
